stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.68,aggressive_augmentation_policy,2,0.5875,0.045004,0.547917,0.040758,0.2375,0.041408,0.38125,0.043562,0.239583,0.046432,0.110417,0.027835,0.09375,0.025226,0.05625,0.020907,0.095833,0.0245,0.154167,0.028335,0.1875,0.038272,0.635417,0.047599,0.21875,0.035153,0.122917,0.031155,0.266667,0.043719,0.0,0.0,0.560708,0.049466,80
0.68,aggressive_augmentation_policy,3,0.564583,0.044823,0.539583,0.042003,0.28125,0.04009,0.383333,0.045163,0.21875,0.042937,0.120833,0.032342,0.0875,0.03128,0.083333,0.023245,0.125,0.031023,0.129167,0.03128,0.15625,0.029826,0.61875,0.049716,0.26875,0.04329,0.11875,0.029741,0.258333,0.044975,0.0,0.0,0.54,0.044905,80
0.68,aggressive_augmentation_policy,4,0.577083,0.040237,0.539583,0.046578,0.28125,0.036566,0.347917,0.039066,0.229167,0.040833,0.095833,0.025842,0.125,0.027565,0.052083,0.024375,0.135417,0.026689,0.15,0.032667,0.15625,0.032011,0.610417,0.044992,0.241667,0.043057,0.1,0.027626,0.297917,0.049204,0.0,0.0,0.548344,0.042076,80
0.68,aggressive_augmentation_policy,5,0.560417,0.045104,0.49375,0.044804,0.295833,0.037198,0.3125,0.043632,0.227083,0.039517,0.110417,0.030719,0.102083,0.02876,0.066667,0.019792,0.122917,0.030609,0.14375,0.032221,0.15,0.031616,0.652083,0.044709,0.26875,0.041293,0.127083,0.032998,0.277083,0.04719,0.0,0.0,0.533469,0.046574,80
0.68,aggressive_augmentation_policy,6,0.575,0.043835,0.520833,0.044778,0.275,0.041132,0.377083,0.040986,0.25,0.044256,0.120833,0.028454,0.108333,0.031348,0.0625,0.021252,0.145833,0.036925,0.160417,0.031532,0.15625,0.028672,0.616667,0.042861,0.2625,0.039744,0.077083,0.025293,0.320833,0.045674,0.0,0.0,0.541781,0.046022,80
0.68,aggressive_augmentation_policy,7,0.533333,0.046634,0.55,0.040008,0.258333,0.043448,0.352083,0.045755,0.220833,0.039317,0.110417,0.028435,0.104167,0.023515,0.077083,0.022464,0.125,0.035586,0.177083,0.03691,0.139583,0.028731,0.604167,0.041652,0.24375,0.041477,0.085417,0.025326,0.289583,0.050908,0.0,0.0,0.504896,0.047974,80
0.68,aggressive_augmentation_policy,8,0.545833,0.043477,0.516667,0.045609,0.247917,0.041902,0.35,0.039669,0.227083,0.038653,0.091667,0.028409,0.08125,0.025326,0.075,0.024586,0.1125,0.029503,0.1375,0.032757,0.158333,0.03124,0.6375,0.040584,0.195833,0.037559,0.120833,0.031816,0.245833,0.043864,0.0,0.0,0.519927,0.044717,80
0.68,aggressive_augmentation_policy,9,0.535417,0.045644,0.554167,0.040166,0.252083,0.03941,0.385417,0.042143,0.245833,0.043087,0.110417,0.032326,0.104167,0.025579,0.064583,0.021347,0.135417,0.032404,0.141667,0.033433,0.172917,0.037859,0.610417,0.038958,0.229167,0.034071,0.10625,0.02977,0.291667,0.0452,0.0,0.0,0.504448,0.04673,80
0.68,conformal_shift_filter,0,0.627083,0.045104,0.4125,0.043087,0.572917,0.043426,0.504167,0.043864,0.129167,0.026614,0.058333,0.020214,0.045833,0.016411,0.035417,0.018093,0.045833,0.019251,0.079167,0.023942,0.25625,0.037635,0.420833,0.048611,0.454167,0.036279,0.597917,0.040965,0.116667,0.028111,0.0,0.0,0.683344,0.045642,80
0.68,conformal_shift_filter,1,0.597917,0.042582,0.43125,0.042976,0.525,0.045794,0.491667,0.044975,0.147917,0.029628,0.075,0.025263,0.052083,0.019787,0.029167,0.015126,0.06875,0.022276,0.085417,0.026626,0.210417,0.040571,0.46875,0.043523,0.452083,0.048687,0.604167,0.042056,0.122917,0.031693,0.0,0.0,0.647135,0.04368,80
0.68,conformal_shift_filter,2,0.647917,0.043871,0.40625,0.040195,0.539583,0.046939,0.510417,0.044766,0.122917,0.031155,0.05625,0.020907,0.041667,0.019707,0.035417,0.017134,0.039583,0.018599,0.083333,0.025988,0.21875,0.042542,0.466667,0.048758,0.44375,0.043851,0.60625,0.045847,0.122917,0.031693,0.0,0.0,0.705885,0.042542,80
0.68,conformal_shift_filter,3,0.695833,0.039317,0.40625,0.044197,0.514583,0.043562,0.470833,0.044928,0.129167,0.03286,0.047917,0.019442,0.039583,0.020334,0.035417,0.017134,0.05625,0.020083,0.089583,0.030164,0.21875,0.036566,0.427083,0.051599,0.489583,0.04625,0.560417,0.044728,0.1125,0.032237,0.0,0.0,0.741854,0.037976,80
0.68,conformal_shift_filter,4,0.625,0.0429,0.414583,0.046849,0.558333,0.043136,0.485417,0.04117,0.139583,0.031532,0.041667,0.017911,0.060417,0.021932,0.0375,0.016411,0.066667,0.022952,0.09375,0.02716,0.24375,0.030719,0.435417,0.042103,0.4875,0.044551,0.566667,0.042545,0.135417,0.033931,0.0,0.0,0.676104,0.044157,80
0.68,conformal_shift_filter,5,0.670833,0.043864,0.41875,0.043484,0.547917,0.047635,0.485417,0.041579,0.15625,0.03691,0.05625,0.019224,0.052083,0.020622,0.029167,0.015126,0.045833,0.020109,0.077083,0.02392,0.208333,0.032615,0.477083,0.046758,0.472917,0.050475,0.608333,0.041945,0.120833,0.03286,0.0,0.0,0.723271,0.043568,80
0.68,conformal_shift_filter,6,0.652083,0.04433,0.435417,0.048791,0.527083,0.045179,0.464583,0.046378,0.116667,0.030969,0.072917,0.022389,0.05625,0.022464,0.033333,0.016842,0.052083,0.019787,0.085417,0.027865,0.189583,0.032741,0.4625,0.047201,0.529167,0.048192,0.6125,0.047129,0.110417,0.030719,0.0,0.0,0.705187,0.041922,80
0.68,conformal_shift_filter,7,0.647917,0.046122,0.441667,0.04505,0.54375,0.049903,0.495833,0.039402,0.135417,0.032404,0.035417,0.016119,0.060417,0.021148,0.04375,0.020745,0.0625,0.023515,0.060417,0.020334,0.20625,0.031958,0.48125,0.045384,0.460417,0.042799,0.56875,0.043368,0.139583,0.031532,0.0,0.0,0.699208,0.04469,80
0.68,conformal_shift_filter,8,0.652083,0.037747,0.44375,0.047546,0.54375,0.048877,0.508333,0.045349,0.13125,0.028877,0.054167,0.02077,0.05625,0.023204,0.022917,0.012657,0.052083,0.019787,0.072917,0.025886,0.202083,0.03797,0.460417,0.050408,0.5,0.050326,0.554167,0.049574,0.120833,0.027854,0.0,0.0,0.706063,0.037435,80
0.68,conformal_shift_filter,9,0.629167,0.036279,0.429167,0.04417,0.570833,0.048541,0.49375,0.047368,0.127083,0.031425,0.0625,0.022033,0.047917,0.021108,0.035417,0.016119,0.060417,0.023421,0.072917,0.021622,0.202083,0.040132,0.425,0.050627,0.49375,0.045179,0.61875,0.040758,0.135417,0.032921,0.0,0.0,0.686667,0.035039,80
0.68,oracle_invariance_validity_supervisor,0,0.860417,0.028137,0.71875,0.036566,0.85,0.036569,0.735417,0.038412,0.010417,0.008896,0.0,0.0,0.004167,0.005738,0.0,0.0,0.004167,0.008167,0.039583,0.017668,0.172917,0.031532,0.733333,0.042146,0.710417,0.044158,0.835417,0.033125,0.014583,0.0119,0.0,0.0,0.95149,0.018253,80
0.68,oracle_invariance_validity_supervisor,1,0.877083,0.028906,0.672917,0.036496,0.870833,0.029041,0.714583,0.039066,0.00625,0.006982,0.00625,0.006982,0.008333,0.00801,0.00625,0.006982,0.004167,0.008167,0.03125,0.016532,0.2,0.036936,0.727083,0.038214,0.704167,0.038536,0.83125,0.031559,0.00625,0.006982,0.0,0.0,0.96175,0.019623,80
0.68,oracle_invariance_validity_supervisor,2,0.88125,0.029741,0.660417,0.044804,0.870833,0.03286,0.702083,0.034228,0.010417,0.008896,0.004167,0.005738,0.002083,0.004083,0.00625,0.006982,0.0,0.0,0.035417,0.017134,0.185417,0.033379,0.7625,0.044551,0.71875,0.037025,0.858333,0.031348,0.014583,0.010385,0.0,0.0,0.959292,0.018345,80
0.68,oracle_invariance_validity_supervisor,3,0.864583,0.031879,0.685417,0.045384,0.8875,0.029503,0.71875,0.038368,0.016667,0.011026,0.0125,0.011291,0.010417,0.008896,0.004167,0.005738,0.002083,0.004083,0.033333,0.014701,0.185417,0.034864,0.727083,0.038214,0.689583,0.041395,0.841667,0.033835,0.014583,0.010385,0.0,0.0,0.946937,0.020618,80
0.68,oracle_invariance_validity_supervisor,4,0.829167,0.03581,0.683333,0.040512,0.854167,0.024223,0.7125,0.038536,0.020833,0.012155,0.008333,0.00801,0.004167,0.005738,0.008333,0.00801,0.0,0.0,0.025,0.014352,0.172917,0.035081,0.772917,0.038214,0.720833,0.03524,0.825,0.035775,0.008333,0.00801,0.0,0.0,0.919135,0.026741,80
0.68,oracle_invariance_validity_supervisor,5,0.860417,0.035559,0.6875,0.041652,0.870833,0.03128,0.683333,0.044103,0.027083,0.014751,0.00625,0.006982,0.00625,0.006982,0.002083,0.004083,0.002083,0.004083,0.0375,0.015347,0.183333,0.035633,0.725,0.040303,0.720833,0.037107,0.84375,0.033049,0.01875,0.017427,0.0,0.0,0.9375,0.025326,80
0.68,oracle_invariance_validity_supervisor,6,0.8875,0.028925,0.68125,0.039066,0.872917,0.033506,0.6875,0.043632,0.016667,0.011026,0.004167,0.005738,0.002083,0.004083,0.002083,0.004083,0.002083,0.004083,0.045833,0.019251,0.185417,0.031826,0.7375,0.046042,0.75625,0.041068,0.85,0.032667,0.025,0.015484,0.0,0.0,0.959635,0.016722,80
0.68,oracle_invariance_validity_supervisor,7,0.841667,0.0353,0.639583,0.051468,0.866667,0.030418,0.708333,0.04667,0.010417,0.010626,0.0,0.0,0.008333,0.00801,0.0,0.0,0.002083,0.004083,0.039583,0.016685,0.189583,0.034253,0.733333,0.038809,0.7125,0.04149,0.8125,0.029844,0.016667,0.012464,0.0,0.0,0.933979,0.026539,80
0.68,oracle_invariance_validity_supervisor,8,0.845833,0.032757,0.71875,0.043329,0.841667,0.03014,0.6625,0.04025,0.004167,0.005738,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.004167,0.005738,0.039583,0.016685,0.208333,0.036982,0.7375,0.041814,0.7125,0.045004,0.839583,0.033606,0.022917,0.017183,0.0,0.0,0.936708,0.023572,80
0.68,oracle_invariance_validity_supervisor,9,0.814583,0.035819,0.683333,0.040093,0.864583,0.029684,0.7375,0.043008,0.016667,0.011026,0.008333,0.00801,0.002083,0.004083,0.002083,0.004083,0.002083,0.004083,0.016667,0.011026,0.2,0.036476,0.71875,0.036566,0.758333,0.036244,0.841667,0.033332,0.0125,0.00968,0.0,0.0,0.917333,0.027461,80
0.68,physics_consistency_classifier,0,0.689583,0.039303,0.460417,0.051073,0.5875,0.040668,0.51875,0.053574,0.127083,0.028017,0.04375,0.019048,0.047917,0.020292,0.029167,0.013965,0.060417,0.021932,0.064583,0.022874,0.154167,0.031172,0.510417,0.042839,0.5,0.048619,0.597917,0.04886,0.127083,0.027407,0.0,0.0,0.750667,0.037837,80
0.68,physics_consistency_classifier,1,0.679167,0.043786,0.4625,0.044247,0.58125,0.045011,0.50625,0.048076,0.10625,0.029197,0.054167,0.02077,0.039583,0.021148,0.029167,0.015126,0.054167,0.019075,0.072917,0.022389,0.16875,0.033631,0.475,0.045424,0.497917,0.040048,0.59375,0.043035,0.097917,0.028877,0.0,0.0,0.741573,0.043188,80
0.68,physics_consistency_classifier,2,0.68125,0.043562,0.479167,0.048402,0.614583,0.042542,0.53125,0.051024,0.104167,0.029273,0.054167,0.019941,0.06875,0.021504,0.035417,0.016119,0.06875,0.022276,0.097917,0.028286,0.15625,0.03645,0.49375,0.044804,0.525,0.04505,0.639583,0.044425,0.089583,0.025952,0.0,0.0,0.747375,0.043029,80
0.68,physics_consistency_classifier,3,0.69375,0.036956,0.441667,0.043912,0.622917,0.043387,0.552083,0.048478,0.135417,0.033931,0.054167,0.02077,0.045833,0.018353,0.033333,0.015808,0.058333,0.021821,0.095833,0.027117,0.202083,0.032195,0.508333,0.043057,0.514583,0.043562,0.620833,0.038536,0.1125,0.031709,0.0,0.0,0.756635,0.034321,80
0.68,physics_consistency_classifier,4,0.658333,0.043835,0.460417,0.047297,0.633333,0.044409,0.575,0.048236,0.110417,0.027835,0.045833,0.018353,0.052083,0.021425,0.03125,0.016532,0.064583,0.025657,0.08125,0.023956,0.1875,0.036925,0.504167,0.043087,0.5,0.046489,0.6125,0.046407,0.104167,0.028096,0.0,0.0,0.728833,0.040957,80
0.68,physics_consistency_classifier,5,0.652083,0.041983,0.510417,0.044387,0.583333,0.042703,0.529167,0.048192,0.116667,0.027503,0.041667,0.019707,0.064583,0.02054,0.027083,0.014751,0.0625,0.020442,0.0625,0.020442,0.20625,0.03732,0.525,0.044294,0.472917,0.047723,0.589583,0.04997,0.072917,0.02385,0.0,0.0,0.711313,0.040088,80
0.68,physics_consistency_classifier,6,0.65,0.040926,0.439583,0.046214,0.602083,0.048443,0.50625,0.03741,0.125,0.029915,0.041667,0.016942,0.0625,0.022033,0.027083,0.017858,0.035417,0.018093,0.104167,0.026231,0.19375,0.036031,0.470833,0.044551,0.502083,0.048094,0.610417,0.043465,0.079167,0.025972,0.0,0.0,0.714479,0.039595,80
0.68,physics_consistency_classifier,7,0.64375,0.041801,0.460417,0.041191,0.6125,0.043008,0.5125,0.048192,0.127083,0.028613,0.058333,0.022581,0.054167,0.0245,0.041667,0.019707,0.060417,0.021932,0.066667,0.022204,0.19375,0.036956,0.491667,0.038062,0.5,0.039413,0.620833,0.044247,0.1125,0.031709,0.0,0.0,0.70775,0.041012,80
0.68,physics_consistency_classifier,8,0.672917,0.044044,0.45,0.046995,0.602083,0.043678,0.51875,0.048963,0.1125,0.028335,0.047917,0.022651,0.0375,0.016411,0.025,0.014352,0.047917,0.021893,0.09375,0.026531,0.185417,0.031826,0.508333,0.049616,0.529167,0.044928,0.55625,0.043465,0.0875,0.027854,0.0,0.0,0.737313,0.042606,80
0.68,physics_consistency_classifier,9,0.704167,0.042693,0.477083,0.045291,0.639583,0.044425,0.508333,0.041459,0.10625,0.026146,0.052083,0.0222,0.05,0.020463,0.041667,0.01883,0.0375,0.017409,0.085417,0.023956,0.208333,0.036057,0.539583,0.044728,0.46875,0.044672,0.597917,0.042976,0.108333,0.030805,0.0,0.0,0.764437,0.0396,80
0.68,proposed_physical_invariance_audit_v4,0,0.770833,0.042455,0.608333,0.043136,0.74375,0.043075,0.602083,0.041293,0.08125,0.023956,0.0375,0.020109,0.025,0.014352,0.025,0.015484,0.033333,0.019621,0.045833,0.018353,0.172917,0.032586,0.627083,0.039942,0.589583,0.044615,0.75,0.039413,0.060417,0.019486,0.0,0.0,0.846156,0.03687,80
0.68,proposed_physical_invariance_audit_v4,1,0.729167,0.039998,0.604167,0.042455,0.78125,0.040509,0.627083,0.03732,0.047917,0.020292,0.01875,0.012986,0.027083,0.016886,0.027083,0.013558,0.027083,0.013558,0.05625,0.0217,0.204167,0.032342,0.616667,0.039584,0.597917,0.040132,0.695833,0.045674,0.04375,0.019914,0.0,0.0,0.825208,0.036939,80
0.68,proposed_physical_invariance_audit_v4,2,0.735417,0.033227,0.570833,0.040166,0.722917,0.038522,0.620833,0.041081,0.05625,0.022464,0.027083,0.015855,0.025,0.014352,0.016667,0.012464,0.03125,0.015477,0.064583,0.02054,0.19375,0.035081,0.6,0.040512,0.641667,0.043136,0.716667,0.042465,0.05625,0.0217,0.0,0.0,0.829823,0.029833,80
0.68,proposed_physical_invariance_audit_v4,3,0.789583,0.035225,0.59375,0.046067,0.733333,0.040512,0.583333,0.045386,0.066667,0.022952,0.035417,0.017134,0.041667,0.01883,0.025,0.013123,0.025,0.015484,0.066667,0.025062,0.227083,0.039517,0.645833,0.040418,0.627083,0.052379,0.716667,0.040428,0.052083,0.019787,0.0,0.0,0.865771,0.02927,80
0.68,proposed_physical_invariance_audit_v4,4,0.733333,0.040093,0.58125,0.043871,0.7125,0.04149,0.629167,0.041895,0.075,0.024586,0.04375,0.018139,0.027083,0.015855,0.020833,0.013473,0.0375,0.016411,0.0625,0.021252,0.177083,0.035984,0.670833,0.045377,0.658333,0.046088,0.677083,0.047333,0.060417,0.022689,0.0,0.0,0.817708,0.036718,80
0.68,proposed_physical_invariance_audit_v4,5,0.7375,0.037107,0.564583,0.0417,0.760417,0.043813,0.610417,0.04997,0.064583,0.024305,0.03125,0.018462,0.03125,0.015477,0.0125,0.011291,0.029167,0.016204,0.060417,0.022689,0.208333,0.036982,0.61875,0.040758,0.635417,0.039453,0.708333,0.042106,0.066667,0.022952,0.0,0.0,0.825698,0.031641,80
0.68,proposed_physical_invariance_audit_v4,6,0.716667,0.037391,0.6,0.042146,0.71875,0.040924,0.591667,0.037164,0.058333,0.021821,0.025,0.014352,0.016667,0.011026,0.01875,0.011613,0.035417,0.018093,0.041667,0.016942,0.210417,0.033757,0.614583,0.042542,0.625,0.039627,0.733333,0.042146,0.0625,0.023515,0.0,0.0,0.813177,0.035085,80
0.68,proposed_physical_invariance_audit_v4,7,0.735417,0.043755,0.59375,0.046067,0.710417,0.042602,0.6,0.047424,0.072917,0.025226,0.029167,0.015126,0.020833,0.013473,0.016667,0.012464,0.025,0.014352,0.05,0.01874,0.175,0.032821,0.585417,0.037658,0.575,0.047885,0.704167,0.045004,0.047917,0.019442,0.0,0.0,0.82299,0.039378,80
0.68,proposed_physical_invariance_audit_v4,8,0.7125,0.043087,0.61875,0.038632,0.74375,0.039815,0.6,0.042545,0.052083,0.021425,0.025,0.013123,0.035417,0.017134,0.008333,0.00801,0.041667,0.017911,0.05625,0.020083,0.164583,0.032612,0.622917,0.040153,0.620833,0.044247,0.7,0.040008,0.0625,0.025579,0.0,0.0,0.803719,0.037536,80
0.68,proposed_physical_invariance_audit_v4,9,0.714583,0.039066,0.560417,0.042403,0.704167,0.037198,0.61875,0.045458,0.066667,0.024379,0.025,0.013123,0.035417,0.017134,0.025,0.013123,0.035417,0.016119,0.05,0.021272,0.20625,0.039517,0.622917,0.041801,0.610417,0.043851,0.710417,0.040986,0.04375,0.019914,0.0,0.0,0.807969,0.035874,80
0.78,action_equivalence_invariance_audit_v5,0,0.785417,0.036842,0.627083,0.043192,0.770833,0.035048,0.633333,0.045163,0.047917,0.020292,0.01875,0.012986,0.020833,0.013473,0.00625,0.009084,0.01875,0.011613,0.0625,0.022786,0.222917,0.038522,0.7,0.038283,0.616667,0.042465,0.785417,0.035913,0.027083,0.015855,0.0,0.0,0.88099,0.030902,80
0.78,action_equivalence_invariance_audit_v5,1,0.73125,0.03652,0.55625,0.042283,0.775,0.043912,0.65625,0.044005,0.047917,0.018554,0.010417,0.008896,0.020833,0.013473,0.010417,0.008896,0.020833,0.013473,0.070833,0.023801,0.210417,0.035225,0.6875,0.041245,0.683333,0.040093,0.7875,0.036279,0.020833,0.013473,0.0,0.0,0.8435,0.034444,80
0.78,action_equivalence_invariance_audit_v5,2,0.7875,0.031816,0.577083,0.039389,0.785417,0.040342,0.645833,0.041652,0.041667,0.016942,0.014583,0.010385,0.0125,0.00968,0.0125,0.011291,0.022917,0.012657,0.072917,0.023131,0.225,0.036337,0.664583,0.042898,0.675,0.04105,0.754167,0.038536,0.052083,0.020622,0.0,0.0,0.884125,0.025228,80
0.78,action_equivalence_invariance_audit_v5,3,0.752083,0.03675,0.616667,0.046995,0.79375,0.035937,0.6375,0.04417,0.045833,0.020109,0.016667,0.011026,0.01875,0.011613,0.010417,0.008896,0.016667,0.012464,0.064583,0.022123,0.24375,0.038958,0.654167,0.041408,0.733333,0.035156,0.770833,0.041652,0.03125,0.017524,0.0,0.0,0.853833,0.033495,80
0.78,action_equivalence_invariance_audit_v5,4,0.783333,0.036936,0.59375,0.043035,0.791667,0.032093,0.65625,0.045142,0.045833,0.018353,0.020833,0.012155,0.0125,0.00968,0.0125,0.00968,0.0125,0.00968,0.054167,0.018169,0.172917,0.0331,0.64375,0.046031,0.66875,0.041293,0.7875,0.043087,0.01875,0.011613,0.0,0.0,0.881729,0.031198,80
0.78,action_equivalence_invariance_audit_v5,5,0.7625,0.040584,0.6125,0.044551,0.825,0.031776,0.68125,0.041983,0.03125,0.015477,0.025,0.013123,0.020833,0.012155,0.010417,0.008896,0.016667,0.012464,0.060417,0.024821,0.197917,0.034425,0.68125,0.043562,0.704167,0.034855,0.79375,0.039088,0.022917,0.012657,0.0,0.0,0.864583,0.033737,80
0.78,action_equivalence_invariance_audit_v5,6,0.770833,0.039573,0.595833,0.046042,0.766667,0.034182,0.647917,0.041902,0.054167,0.023081,0.01875,0.012986,0.014583,0.010385,0.004167,0.005738,0.03125,0.015477,0.04375,0.020745,0.195833,0.038448,0.64375,0.045662,0.679167,0.040584,0.783333,0.036476,0.020833,0.013473,0.0,0.0,0.857656,0.032158,80
0.78,action_equivalence_invariance_audit_v5,7,0.74375,0.035321,0.6,0.045978,0.8125,0.037828,0.641667,0.044294,0.045833,0.020109,0.029167,0.015126,0.00625,0.006982,0.004167,0.005738,0.022917,0.012657,0.041667,0.020545,0.214583,0.03348,0.670833,0.038536,0.641667,0.041541,0.820833,0.038448,0.014583,0.0119,0.0,0.0,0.85476,0.031379,80
0.78,action_equivalence_invariance_audit_v5,8,0.76875,0.038762,0.627083,0.041191,0.839583,0.035559,0.675,0.047885,0.060417,0.019486,0.0125,0.00968,0.008333,0.00801,0.010417,0.008896,0.016667,0.01602,0.05625,0.020907,0.20625,0.03732,0.620833,0.045004,0.708333,0.040051,0.775,0.037705,0.025,0.014352,0.0,0.0,0.870583,0.033435,80
0.78,action_equivalence_invariance_audit_v5,9,0.78125,0.040924,0.583333,0.042306,0.79375,0.035937,0.627083,0.046578,0.05,0.019621,0.014583,0.010385,0.00625,0.006982,0.004167,0.005738,0.01875,0.012986,0.045833,0.019251,0.220833,0.036186,0.670833,0.040668,0.710417,0.041801,0.814583,0.03675,0.029167,0.016204,0.0,0.0,0.872615,0.033866,80
0.78,aggressive_augmentation_policy,0,0.56875,0.039709,0.533333,0.046995,0.28125,0.03467,0.385417,0.044101,0.264583,0.045644,0.116667,0.030418,0.085417,0.02465,0.06875,0.024444,0.120833,0.03337,0.158333,0.03433,0.154167,0.030069,0.633333,0.046634,0.235417,0.038412,0.095833,0.025842,0.30625,0.051468,0.0,0.0,0.539729,0.040102,80
0.78,aggressive_augmentation_policy,1,0.552083,0.04486,0.533333,0.041662,0.24375,0.039389,0.370833,0.040668,0.3,0.052106,0.125,0.031023,0.097917,0.027066,0.0625,0.022033,0.11875,0.030856,0.145833,0.036925,0.170833,0.03337,0.641667,0.045794,0.235417,0.037523,0.072917,0.023131,0.289583,0.049221,0.0,0.0,0.510687,0.048577,80
0.78,aggressive_augmentation_policy,2,0.539583,0.039942,0.529167,0.043399,0.260417,0.036218,0.339583,0.043659,0.247917,0.045755,0.108333,0.029688,0.091667,0.024586,0.077083,0.024616,0.122917,0.031693,0.11875,0.031398,0.164583,0.034621,0.64375,0.045291,0.239583,0.042243,0.120833,0.03128,0.270833,0.047344,0.0,0.0,0.508656,0.043499,80
0.78,aggressive_augmentation_policy,3,0.5625,0.043243,0.53125,0.043133,0.25,0.041091,0.40625,0.043035,0.266667,0.04294,0.13125,0.031666,0.070833,0.02518,0.06875,0.019872,0.13125,0.029456,0.127083,0.027407,0.18125,0.03348,0.620833,0.042296,0.2,0.035538,0.070833,0.02518,0.270833,0.046986,0.0,0.0,0.528208,0.046189,80
0.78,aggressive_augmentation_policy,4,0.560417,0.043581,0.520833,0.041652,0.235417,0.035201,0.347917,0.043948,0.285417,0.046559,0.10625,0.026784,0.095833,0.029503,0.060417,0.023421,0.133333,0.030418,0.125,0.030474,0.1625,0.03286,0.614583,0.043717,0.2125,0.034855,0.125,0.031563,0.277083,0.050642,0.0,0.0,0.522635,0.044286,80
0.78,aggressive_augmentation_policy,5,0.560417,0.046214,0.50625,0.045179,0.233333,0.035633,0.379167,0.048262,0.233333,0.040926,0.135417,0.033931,0.097917,0.031128,0.047917,0.018554,0.135417,0.034425,0.14375,0.028316,0.147917,0.032352,0.654167,0.046042,0.233333,0.033685,0.120833,0.029041,0.291667,0.047388,0.0,0.0,0.529562,0.049363,80
0.78,aggressive_augmentation_policy,6,0.5625,0.045526,0.535417,0.04674,0.241667,0.042266,0.366667,0.042465,0.264583,0.049546,0.108333,0.034915,0.095833,0.027117,0.072917,0.020826,0.139583,0.035559,0.15625,0.026847,0.154167,0.032237,0.61875,0.047635,0.254167,0.040668,0.114583,0.029968,0.3,0.047353,0.0,0.0,0.526812,0.04782,80
0.78,aggressive_augmentation_policy,7,0.552083,0.050189,0.510417,0.048041,0.252083,0.035819,0.391667,0.046887,0.2625,0.047841,0.133333,0.030969,0.089583,0.027835,0.058333,0.021821,0.152083,0.03544,0.129167,0.029041,0.185417,0.033379,0.583333,0.043873,0.214583,0.036842,0.108333,0.030805,0.291667,0.04667,0.0,0.0,0.515563,0.052726,80
0.78,aggressive_augmentation_policy,8,0.529167,0.044551,0.527083,0.048426,0.24375,0.038522,0.347917,0.038192,0.247917,0.044254,0.129167,0.028454,0.083333,0.025988,0.066667,0.025727,0.135417,0.030248,0.185417,0.037658,0.152083,0.029741,0.63125,0.042976,0.254167,0.039829,0.1,0.029402,0.325,0.047531,0.0,0.0,0.494969,0.048682,80
