method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
contrastive_invariance_learner,contact_frame_break,deformable_folding,material_friction_swap,0.616667,0.119778,0.533333,0.144457,0.483333,0.123674,0.55,0.175915,0.316667,0.164779,0.066667,0.072229,0.116667,0.085045,0.033333,0.043556,0.2,0.136002,0.166667,0.084345,0.216667,0.085045,0.5,0.14609,0.35,0.058638,0.333333,0.084345,0.316667,0.123674,0.233333,0.099798,0.604333,0.120129,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,mirror_handed_contact,0.55,0.119778,0.416667,0.121741,0.366667,0.081485,0.316667,0.058638,0.183333,0.09045,0.2,0.065333,0.083333,0.073045,0.05,0.049899,0.133333,0.081485,0.066667,0.053344,0.133333,0.081485,0.533333,0.081485,0.383333,0.119778,0.45,0.146495,0.266667,0.087111,0.25,0.148105,0.536083,0.118406,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,mixed_physical_invalidity,0.633333,0.126985,0.566667,0.099798,0.433333,0.139446,0.5,0.137735,0.35,0.132916,0.116667,0.085045,0.133333,0.094927,0.066667,0.072229,0.2,0.117277,0.183333,0.076222,0.083333,0.054444,0.566667,0.155524,0.333333,0.14609,0.35,0.113683,0.433333,0.147704,0.233333,0.121254,0.60875,0.151829,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,object_scale_fixture_shift,0.65,0.076222,0.516667,0.076222,0.266667,0.130667,0.366667,0.106689,0.316667,0.149697,0.083333,0.054444,0.1,0.053344,0.066667,0.053344,0.016667,0.032667,0.083333,0.054444,0.266667,0.121254,0.683333,0.113683,0.4,0.155524,0.25,0.087789,0.15,0.132916,0.233333,0.099798,0.6185,0.082821,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,se2_pose_transform,0.733333,0.147704,0.5,0.119282,0.366667,0.081485,0.416667,0.111578,0.066667,0.072229,0.116667,0.069723,0.066667,0.053344,0.066667,0.053344,0.05,0.049899,0.133333,0.106689,0.183333,0.076222,0.55,0.119778,0.333333,0.137735,0.216667,0.109432,0.083333,0.087789,0.216667,0.154377,0.740833,0.139634,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,support_surface_change,0.5,0.097393,0.566667,0.147704,0.45,0.098,0.433333,0.087111,0.25,0.163333,0.066667,0.072229,0.083333,0.054444,0.033333,0.043556,0.2,0.106689,0.166667,0.108889,0.25,0.073045,0.683333,0.185111,0.416667,0.121741,0.383333,0.129298,0.283333,0.146495,0.366667,0.126985,0.4845,0.112448,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,temporal_order_reversal,0.433333,0.155524,0.55,0.098,0.4,0.183503,0.416667,0.13987,0.316667,0.09045,0.183333,0.076222,0.066667,0.053344,0.083333,0.073045,0.133333,0.094927,0.133333,0.094927,0.183333,0.102726,0.483333,0.102726,0.4,0.147704,0.316667,0.102726,0.3,0.126985,0.4,0.16297,0.396583,0.151233,10
contrastive_invariance_learner,contact_frame_break,deformable_folding,tool_affordance_swap,0.566667,0.176924,0.5,0.128839,0.45,0.098,0.416667,0.100391,0.3,0.126985,0.183333,0.113683,0.066667,0.053344,0.033333,0.043556,0.1,0.072229,0.133333,0.094927,0.15,0.102726,0.6,0.155524,0.266667,0.087111,0.3,0.106689,0.15,0.102726,0.166667,0.097393,0.553333,0.170295,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,camera_viewpoint_shift,0.633333,0.043556,0.583333,0.13987,0.4,0.139446,0.45,0.146495,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.033333,0.043556,0.05,0.069723,0.05,0.049899,0.15,0.076222,0.533333,0.094927,0.433333,0.121254,0.216667,0.109432,0.033333,0.043556,0.266667,0.053344,0.669667,0.049548,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,lighting_background_shift,0.6,0.111045,0.583333,0.155905,0.333333,0.128839,0.533333,0.144457,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.0,0.0,0.05,0.069723,0.133333,0.094927,0.15,0.09045,0.683333,0.123674,0.35,0.157419,0.266667,0.130667,0.066667,0.072229,0.333333,0.128839,0.645,0.119769,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,material_friction_swap,0.616667,0.085045,0.55,0.109432,0.283333,0.119778,0.4,0.139446,0.25,0.073045,0.2,0.094927,0.133333,0.081485,0.066667,0.053344,0.133333,0.094927,0.183333,0.102726,0.183333,0.076222,0.6,0.121254,0.45,0.109432,0.35,0.102726,0.166667,0.068867,0.316667,0.123674,0.577,0.094368,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,mirror_handed_contact,0.65,0.113683,0.583333,0.13112,0.383333,0.098,0.45,0.085045,0.3,0.081485,0.15,0.123674,0.083333,0.054444,0.016667,0.032667,0.116667,0.069723,0.183333,0.076222,0.2,0.126985,0.666667,0.108889,0.416667,0.148105,0.383333,0.129298,0.166667,0.048697,0.266667,0.147704,0.632667,0.119877,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,mixed_physical_invalidity,0.7,0.126985,0.583333,0.148105,0.533333,0.144457,0.383333,0.169041,0.283333,0.129298,0.116667,0.069723,0.15,0.102726,0.083333,0.054444,0.15,0.09045,0.166667,0.097393,0.166667,0.108889,0.5,0.119282,0.3,0.136002,0.25,0.087789,0.4,0.121254,0.216667,0.129298,0.677333,0.141299,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,object_scale_fixture_shift,0.683333,0.123674,0.533333,0.106689,0.466667,0.167278,0.416667,0.111578,0.283333,0.119778,0.166667,0.108889,0.033333,0.043556,0.066667,0.053344,0.116667,0.085045,0.133333,0.065333,0.2,0.094927,0.533333,0.094927,0.4,0.130667,0.3,0.174222,0.216667,0.129298,0.233333,0.139446,0.665167,0.132194,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,se2_pose_transform,0.65,0.09045,0.533333,0.126985,0.266667,0.099798,0.433333,0.111045,0.033333,0.065333,0.05,0.049899,0.033333,0.043556,0.016667,0.032667,0.116667,0.085045,0.066667,0.072229,0.183333,0.102726,0.716667,0.098,0.4,0.121254,0.3,0.136002,0.05,0.049899,0.25,0.100391,0.669833,0.096188,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,support_surface_change,0.616667,0.109432,0.583333,0.13112,0.6,0.16297,0.6,0.111045,0.316667,0.123674,0.1,0.053344,0.116667,0.069723,0.066667,0.053344,0.183333,0.113683,0.166667,0.048697,0.183333,0.058638,0.6,0.111045,0.3,0.094927,0.266667,0.099798,0.366667,0.106689,0.283333,0.119778,0.61,0.121086,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,temporal_order_reversal,0.583333,0.121741,0.466667,0.126985,0.45,0.21805,0.4,0.121254,0.2,0.081485,0.133333,0.094927,0.066667,0.072229,0.133333,0.081485,0.083333,0.073045,0.133333,0.106689,0.083333,0.073045,0.583333,0.054444,0.366667,0.117277,0.35,0.076222,0.25,0.155905,0.333333,0.097393,0.581917,0.128214,10
contrastive_invariance_learner,contact_frame_break,drawer_opening,tool_affordance_swap,0.583333,0.087789,0.483333,0.149697,0.4,0.139446,0.383333,0.129298,0.283333,0.085045,0.116667,0.098,0.15,0.076222,0.05,0.049899,0.15,0.058638,0.116667,0.069723,0.133333,0.081485,0.433333,0.155524,0.4,0.147704,0.366667,0.152444,0.283333,0.146495,0.3,0.094927,0.558083,0.088644,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,camera_viewpoint_shift,0.5,0.128839,0.55,0.119778,0.45,0.098,0.566667,0.121254,0.033333,0.043556,0.016667,0.032667,0.033333,0.043556,0.016667,0.032667,0.116667,0.069723,0.066667,0.053344,0.116667,0.069723,0.533333,0.136002,0.4,0.099798,0.266667,0.087111,0.116667,0.069723,0.383333,0.138165,0.544833,0.135559,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,lighting_background_shift,0.7,0.117277,0.533333,0.094927,0.333333,0.188601,0.483333,0.076222,0.05,0.049899,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.116667,0.085045,0.55,0.129298,0.35,0.09045,0.183333,0.076222,0.066667,0.072229,0.266667,0.130667,0.725083,0.115354,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,material_friction_swap,0.533333,0.152444,0.533333,0.136002,0.466667,0.106689,0.383333,0.069723,0.166667,0.084345,0.116667,0.069723,0.066667,0.053344,0.066667,0.072229,0.033333,0.043556,0.2,0.094927,0.25,0.13112,0.5,0.137735,0.35,0.076222,0.366667,0.1809,0.266667,0.121254,0.366667,0.174222,0.539,0.16194,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,mirror_handed_contact,0.55,0.119778,0.516667,0.123674,0.4,0.072229,0.416667,0.100391,0.25,0.087789,0.033333,0.043556,0.066667,0.072229,0.05,0.049899,0.066667,0.053344,0.15,0.076222,0.2,0.094927,0.55,0.129298,0.233333,0.111045,0.333333,0.097393,0.35,0.113683,0.283333,0.119778,0.550583,0.126539,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,mixed_physical_invalidity,0.55,0.138165,0.516667,0.123674,0.35,0.123674,0.35,0.113683,0.35,0.149697,0.15,0.076222,0.116667,0.085045,0.083333,0.054444,0.25,0.111578,0.1,0.072229,0.266667,0.121254,0.633333,0.106689,0.266667,0.130667,0.316667,0.171824,0.4,0.111045,0.4,0.121254,0.48075,0.135885,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,object_scale_fixture_shift,0.666667,0.084345,0.366667,0.144457,0.483333,0.149697,0.466667,0.136002,0.183333,0.09045,0.083333,0.054444,0.066667,0.072229,0.0,0.0,0.083333,0.073045,0.1,0.053344,0.116667,0.069723,0.583333,0.111578,0.366667,0.126985,0.383333,0.109432,0.216667,0.069723,0.2,0.126985,0.694833,0.099902,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,se2_pose_transform,0.6,0.099798,0.483333,0.102726,0.333333,0.137735,0.35,0.076222,0.116667,0.098,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.066667,0.053344,0.316667,0.132916,0.716667,0.109432,0.333333,0.108889,0.283333,0.119778,0.1,0.072229,0.2,0.094927,0.618083,0.098421,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,support_surface_change,0.566667,0.087111,0.666667,0.175578,0.366667,0.117277,0.383333,0.119778,0.316667,0.076222,0.116667,0.049899,0.133333,0.065333,0.033333,0.043556,0.183333,0.102726,0.083333,0.073045,0.133333,0.043556,0.633333,0.152444,0.3,0.065333,0.3,0.065333,0.316667,0.102726,0.266667,0.111045,0.531,0.084167,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,temporal_order_reversal,0.583333,0.121741,0.5,0.153992,0.366667,0.081485,0.516667,0.141556,0.233333,0.121254,0.116667,0.049899,0.1,0.053344,0.083333,0.054444,0.183333,0.102726,0.1,0.072229,0.15,0.113683,0.533333,0.160033,0.266667,0.072229,0.366667,0.117277,0.216667,0.119778,0.316667,0.123674,0.567667,0.125486,10
contrastive_invariance_learner,contact_frame_break,mobile_pick_and_place,tool_affordance_swap,0.466667,0.094927,0.4,0.139446,0.316667,0.076222,0.55,0.169041,0.233333,0.087111,0.083333,0.073045,0.083333,0.054444,0.05,0.049899,0.15,0.076222,0.25,0.100391,0.133333,0.065333,0.633333,0.106689,0.3,0.106689,0.3,0.126985,0.266667,0.121254,0.483333,0.09045,0.452417,0.103154,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,camera_viewpoint_shift,0.683333,0.102726,0.583333,0.155905,0.3,0.094927,0.3,0.117277,0.116667,0.049899,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.1,0.087111,0.166667,0.048697,0.7,0.094927,0.4,0.121254,0.166667,0.128839,0.05,0.049899,0.216667,0.085045,0.6925,0.100481,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,lighting_background_shift,0.566667,0.121254,0.65,0.123674,0.466667,0.160033,0.483333,0.123674,0.066667,0.053344,0.066667,0.072229,0.033333,0.043556,0.016667,0.032667,0.05,0.069723,0.066667,0.053344,0.166667,0.108889,0.65,0.164779,0.383333,0.109432,0.15,0.076222,0.05,0.049899,0.366667,0.117277,0.596917,0.129871,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,material_friction_swap,0.583333,0.121741,0.516667,0.132916,0.533333,0.065333,0.433333,0.072229,0.3,0.117277,0.1,0.053344,0.083333,0.073045,0.05,0.049899,0.15,0.076222,0.166667,0.097393,0.216667,0.085045,0.516667,0.102726,0.35,0.132916,0.3,0.081485,0.233333,0.139446,0.366667,0.144457,0.566667,0.131042,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,mirror_handed_contact,0.7,0.126985,0.6,0.111045,0.466667,0.136002,0.483333,0.113683,0.233333,0.099798,0.15,0.09045,0.05,0.049899,0.066667,0.053344,0.1,0.099798,0.216667,0.129298,0.233333,0.111045,0.666667,0.108889,0.333333,0.137735,0.366667,0.106689,0.283333,0.098,0.15,0.149697,0.702667,0.150691,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,mixed_physical_invalidity,0.583333,0.121741,0.6,0.087111,0.466667,0.136002,0.433333,0.053344,0.266667,0.130667,0.183333,0.09045,0.066667,0.053344,0.016667,0.032667,0.183333,0.076222,0.166667,0.084345,0.183333,0.113683,0.533333,0.126985,0.333333,0.14609,0.333333,0.108889,0.25,0.073045,0.333333,0.175578,0.562583,0.136517,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,object_scale_fixture_shift,0.6,0.147704,0.483333,0.149697,0.416667,0.087789,0.366667,0.106689,0.166667,0.108889,0.066667,0.072229,0.016667,0.032667,0.066667,0.053344,0.116667,0.085045,0.1,0.087111,0.116667,0.085045,0.583333,0.148105,0.366667,0.136002,0.383333,0.146495,0.233333,0.099798,0.233333,0.147704,0.60725,0.162149,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,se2_pose_transform,0.733333,0.099798,0.416667,0.100391,0.433333,0.147704,0.516667,0.225534,0.033333,0.043556,0.033333,0.043556,0.033333,0.043556,0.05,0.049899,0.05,0.069723,0.116667,0.098,0.133333,0.106689,0.733333,0.111045,0.316667,0.09045,0.266667,0.099798,0.083333,0.073045,0.166667,0.108889,0.780833,0.101923,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,support_surface_change,0.6,0.111045,0.6,0.139446,0.266667,0.111045,0.35,0.132916,0.233333,0.099798,0.083333,0.054444,0.066667,0.053344,0.05,0.049899,0.083333,0.073045,0.116667,0.049899,0.216667,0.119778,0.533333,0.081485,0.333333,0.108889,0.333333,0.108889,0.35,0.113683,0.3,0.106689,0.579917,0.107247,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,temporal_order_reversal,0.683333,0.132916,0.65,0.123674,0.383333,0.109432,0.416667,0.111578,0.2,0.065333,0.15,0.102726,0.033333,0.043556,0.1,0.053344,0.216667,0.098,0.083333,0.054444,0.133333,0.065333,0.5,0.161508,0.233333,0.099798,0.516667,0.164779,0.25,0.100391,0.216667,0.138165,0.675667,0.134125,10
contrastive_invariance_learner,contact_frame_break,peg_insertion,tool_affordance_swap,0.6,0.121254,0.533333,0.136002,0.383333,0.098,0.55,0.175915,0.3,0.043556,0.1,0.053344,0.05,0.049899,0.016667,0.032667,0.1,0.072229,0.066667,0.072229,0.116667,0.085045,0.616667,0.146495,0.266667,0.087111,0.333333,0.119282,0.266667,0.072229,0.266667,0.139446,0.601917,0.123713,10
contrastive_invariance_learner,contact_frame_break,tool_use,camera_viewpoint_shift,0.683333,0.132916,0.583333,0.121741,0.416667,0.100391,0.4,0.121254,0.066667,0.072229,0.016667,0.032667,0.033333,0.043556,0.033333,0.043556,0.05,0.049899,0.083333,0.054444,0.183333,0.058638,0.716667,0.119778,0.35,0.132916,0.3,0.065333,0.066667,0.087111,0.15,0.123674,0.710917,0.124929,10
contrastive_invariance_learner,contact_frame_break,tool_use,lighting_background_shift,0.733333,0.130667,0.616667,0.085045,0.433333,0.087111,0.5,0.128839,0.0,0.0,0.066667,0.053344,0.05,0.069723,0.0,0.0,0.033333,0.043556,0.116667,0.085045,0.216667,0.098,0.783333,0.098,0.283333,0.161875,0.233333,0.087111,0.033333,0.043556,0.233333,0.147704,0.765917,0.124135,10
contrastive_invariance_learner,contact_frame_break,tool_use,material_friction_swap,0.633333,0.126985,0.466667,0.106689,0.333333,0.153992,0.35,0.164779,0.266667,0.111045,0.133333,0.081485,0.1,0.072229,0.0,0.0,0.1,0.072229,0.133333,0.081485,0.15,0.102726,0.6,0.121254,0.4,0.111045,0.383333,0.109432,0.283333,0.146495,0.266667,0.121254,0.616,0.130664,10
contrastive_invariance_learner,contact_frame_break,tool_use,mirror_handed_contact,0.55,0.119778,0.416667,0.087789,0.383333,0.069723,0.466667,0.106689,0.183333,0.076222,0.15,0.076222,0.116667,0.098,0.066667,0.072229,0.166667,0.097393,0.183333,0.113683,0.05,0.069723,0.583333,0.13112,0.283333,0.138165,0.316667,0.123674,0.25,0.073045,0.366667,0.160033,0.539167,0.13589,10
contrastive_invariance_learner,contact_frame_break,tool_use,mixed_physical_invalidity,0.6,0.099798,0.55,0.146495,0.466667,0.094927,0.416667,0.111578,0.383333,0.169041,0.083333,0.054444,0.133333,0.081485,0.066667,0.053344,0.133333,0.081485,0.116667,0.085045,0.133333,0.106689,0.616667,0.169041,0.35,0.123674,0.3,0.117277,0.333333,0.097393,0.25,0.13112,0.572667,0.094926,10
contrastive_invariance_learner,contact_frame_break,tool_use,object_scale_fixture_shift,0.533333,0.167278,0.516667,0.149697,0.35,0.113683,0.533333,0.117277,0.233333,0.111045,0.1,0.053344,0.05,0.049899,0.0,0.0,0.083333,0.054444,0.15,0.09045,0.266667,0.099798,0.55,0.109432,0.266667,0.099798,0.283333,0.049899,0.25,0.100391,0.416667,0.177258,0.526917,0.1749,10
contrastive_invariance_learner,contact_frame_break,tool_use,se2_pose_transform,0.65,0.123674,0.466667,0.152444,0.383333,0.085045,0.533333,0.117277,0.083333,0.054444,0.016667,0.032667,0.033333,0.043556,0.033333,0.043556,0.066667,0.072229,0.083333,0.054444,0.116667,0.085045,0.616667,0.098,0.416667,0.13987,0.3,0.117277,0.1,0.072229,0.15,0.113683,0.69025,0.125535,10
contrastive_invariance_learner,contact_frame_break,tool_use,support_surface_change,0.566667,0.087111,0.566667,0.111045,0.433333,0.121254,0.5,0.108889,0.283333,0.069723,0.083333,0.054444,0.05,0.069723,0.066667,0.072229,0.15,0.102726,0.083333,0.054444,0.166667,0.084345,0.583333,0.100391,0.266667,0.053344,0.266667,0.111045,0.35,0.123674,0.316667,0.132916,0.555167,0.092869,10
contrastive_invariance_learner,contact_frame_break,tool_use,temporal_order_reversal,0.566667,0.139446,0.583333,0.13112,0.583333,0.155905,0.533333,0.094927,0.15,0.076222,0.066667,0.053344,0.083333,0.073045,0.116667,0.085045,0.1,0.072229,0.116667,0.069723,0.066667,0.072229,0.533333,0.167278,0.316667,0.149697,0.366667,0.144457,0.216667,0.098,0.333333,0.153992,0.5985,0.14776,10
contrastive_invariance_learner,contact_frame_break,tool_use,tool_affordance_swap,0.666667,0.119282,0.55,0.169041,0.366667,0.126985,0.35,0.132916,0.2,0.106689,0.15,0.076222,0.066667,0.072229,0.1,0.099798,0.1,0.099798,0.116667,0.085045,0.166667,0.084345,0.7,0.106689,0.366667,0.081485,0.333333,0.14609,0.216667,0.098,0.183333,0.141556,0.653583,0.11123,10
contrastive_invariance_learner,heldout_mixed_invariance_stress,articulated_object_assembly,camera_viewpoint_shift,0.65,0.113683,0.566667,0.17009,0.333333,0.084345,0.516667,0.076222,0.05,0.049899,0.033333,0.043556,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.083333,0.054444,0.233333,0.099798,0.583333,0.155905,0.266667,0.121254,0.366667,0.117277,0.05,0.049899,0.2,0.081485,0.691583,0.105025,10
contrastive_invariance_learner,heldout_mixed_invariance_stress,articulated_object_assembly,lighting_background_shift,0.716667,0.098,0.683333,0.149697,0.366667,0.094927,0.483333,0.123674,0.083333,0.073045,0.033333,0.065333,0.05,0.049899,0.033333,0.043556,0.0,0.0,0.133333,0.081485,0.066667,0.053344,0.65,0.076222,0.433333,0.099798,0.15,0.09045,0.05,0.069723,0.183333,0.113683,0.755417,0.092926,10
contrastive_invariance_learner,heldout_mixed_invariance_stress,articulated_object_assembly,material_friction_swap,0.466667,0.193565,0.4,0.130667,0.316667,0.185111,0.466667,0.117277,0.333333,0.153992,0.15,0.102726,0.033333,0.043556,0.05,0.069723,0.133333,0.106689,0.1,0.111045,0.266667,0.111045,0.616667,0.119778,0.283333,0.098,0.316667,0.113683,0.266667,0.16297,0.45,0.19509,0.429667,0.194398,10
contrastive_invariance_learner,heldout_mixed_invariance_stress,articulated_object_assembly,mirror_handed_contact,0.566667,0.111045,0.45,0.138165,0.4,0.111045,0.433333,0.176924,0.266667,0.087111,0.15,0.102726,0.1,0.111045,0.033333,0.043556,0.183333,0.123674,0.15,0.132916,0.166667,0.048697,0.55,0.161875,0.316667,0.141556,0.3,0.094927,0.383333,0.129298,0.266667,0.099798,0.541417,0.119743,10
contrastive_invariance_learner,heldout_mixed_invariance_stress,articulated_object_assembly,mixed_physical_invalidity,0.533333,0.106689,0.466667,0.065333,0.4,0.087111,0.4,0.139446,0.483333,0.113683,0.033333,0.043556,0.183333,0.113683,0.116667,0.049899,0.166667,0.097393,0.133333,0.065333,0.1,0.139446,0.533333,0.117277,0.35,0.113683,0.4,0.17009,0.35,0.171824,0.216667,0.119778,0.487083,0.100617,10
contrastive_invariance_learner,heldout_mixed_invariance_stress,articulated_object_assembly,object_scale_fixture_shift,0.5,0.084345,0.55,0.119778,0.316667,0.102726,0.4,0.155524,0.083333,0.054444,0.1,0.072229,0.083333,0.054444,0.033333,0.043556,0.066667,0.072229,0.166667,0.084345,0.233333,0.111045,0.483333,0.141556,0.216667,0.085045,0.35,0.09045,0.2,0.136002,0.433333,0.121254,0.503,0.087121,10
